month,unemployment_rate,COUNTYFP,month_since_start,cases_avg_per_100k,deaths_avg_per_100k,party
2020-07,7.0,8041,7,284.20000000000005,3.2100000000000013,REPUBLICAN
2020-06,11.1,8041,6,90.03999999999999,5.210000000000001,REPUBLICAN
2020-05,11.2,8041,5,104.87999999999998,3.240000000000001,REPUBLICAN
2020-04,12.5,8041,4,95.95999999999998,9.520000000000001,REPUBLICAN
2020-03,5.8,8041,3,26.740000000000002,1.28,REPUBLICAN
2020-02,3.3,8041,2,,,REPUBLICAN
2020-01,3.3,8041,1,,,REPUBLICAN
2021-07,6.6,8043,19,190.80999999999995,9.979999999999999,REPUBLICAN
2021-06,7.2,8043,18,243.68,4.789999999999998,REPUBLICAN
2021-05,6.5,8043,17,951.6899999999998,12.879999999999997,REPUBLICAN
2021-04,7.2,8043,16,701.76,3.899999999999999,REPUBLICAN
2021-03,8.3,8043,15,536.1,14.049999999999997,REPUBLICAN
2021-02,8.4,8043,14,701.3799999999999,27.189999999999998,REPUBLICAN
2021-01,8.2,8043,13,1215.86,40.77,REPUBLICAN
2020-12,7.6,8043,12,4102.450000000001,26.929999999999996,REPUBLICAN
2020-11,7.7,8043,11,3925.3799999999997,6.299999999999999,REPUBLICAN
2020-10,7.0,8043,10,1115.67,1.2,REPUBLICAN
2020-09,6.6,8043,9,40.59,2.1,REPUBLICAN
2020-08,6.6,8043,8,134.60999999999999,0.0,REPUBLICAN
2020-07,6.7,8043,7,126.30999999999999,0.0,REPUBLICAN
2020-06,10.7,8043,6,19.129999999999995,0.0,REPUBLICAN
2020-05,10.4,8043,5,9.900000000000002,0.0,REPUBLICAN
2020-04,11.4,8043,4,41.83,0.0,REPUBLICAN
2020-03,8.1,8043,3,2.6999999999999997,0.0,REPUBLICAN
2020-02,5.0,8043,2,,,REPUBLICAN
2020-01,5.0,8043,1,,,REPUBLICAN
2021-07,5.0,8045,19,500.52000000000015,10.179999999999998,DEMOCRAT
2021-06,5.6,8045,18,377.44000000000005,13.840000000000007,DEMOCRAT
2021-05,5.5,8045,17,324.43,5.510000000000002,DEMOCRAT
2021-04,5.7,8045,16,586.06,0.0,DEMOCRAT
2021-03,6.0,8045,15,541.32,1.9200000000000002,DEMOCRAT
2021-02,6.1,8045,14,516.14,7.820000000000004,DEMOCRAT
2021-01,6.2,8045,13,1632.8899999999994,18.740000000000002,DEMOCRAT
2020-12,5.7,8045,12,2760.7799999999997,37.639999999999986,DEMOCRAT
2020-11,6.0,8045,11,1536.08,3.74,DEMOCRAT
2020-10,5.6,8045,10,397.7000000000001,0.0,DEMOCRAT
2020-09,5.6,8045,9,198.76000000000005,3.79,DEMOCRAT
2020-08,5.8,8045,8,312.47,0.0,DEMOCRAT
2020-07,6.3,8045,7,654.56,3.360000000000001,DEMOCRAT
2020-06,10.6,8045,6,220.72000000000003,0.0,DEMOCRAT
2020-05,11.6,8045,5,97.74999999999999,0.0,DEMOCRAT
2020-04,13.6,8045,4,108.21000000000001,2.880000000000001,DEMOCRAT
2020-03,5.5,8045,3,37.339999999999996,0.48,DEMOCRAT
2020-02,3.2,8045,2,,,DEMOCRAT
2020-01,3.2,8045,1,,,DEMOCRAT
2021-07,6.8,8047,19,116.70000000000002,0.0,DEMOCRAT
2021-06,7.2,8047,18,281.4100000000001,0.0,DEMOCRAT
2021-05,7.0,8047,17,723.0999999999999,0.0,DEMOCRAT
2021-04,7.8,8047,16,556.0399999999998,0.0,DEMOCRAT
2021-03,6.9,8047,15,297.44000000000005,0.0,DEMOCRAT
2021-02,8.0,8047,14,356.18,16.029999999999998,DEMOCRAT
2021-01,8.1,8047,13,398.11999999999995,16.029999999999998,DEMOCRAT
2020-12,8.5,8047,12,643.0299999999999,16.029999999999998,DEMOCRAT
2020-11,6.9,8047,11,949.6599999999999,0.0,DEMOCRAT
2020-10,7.4,8047,10,190.35,0.0,DEMOCRAT
2020-09,8.6,8047,9,20.609999999999996,0.0,DEMOCRAT
2020-08,11.4,8047,8,64.05,0.0,DEMOCRAT
2020-07,12.1,8047,7,98.40000000000002,0.0,DEMOCRAT
2020-06,20.8,8047,6,61.829999999999984,0.0,DEMOCRAT
2020-05,24.1,8047,5,89.63000000000001,0.0,DEMOCRAT
2020-04,23.2,8047,4,16.029999999999998,0.0,DEMOCRAT
2020-03,3.9,8047,3,,,DEMOCRAT
2020-02,2.1,8047,2,,,DEMOCRAT
2020-01,2.4,8047,1,,,DEMOCRAT
2021-07,4.8,8049,19,165.22,0.0,REPUBLICAN
2021-06,5.8,8049,18,140.75999999999993,6.37,REPUBLICAN
2021-05,6.3,8049,17,292.96999999999997,7.84,REPUBLICAN
2021-04,6.5,8049,16,726.3400000000001,6.37,REPUBLICAN
2021-03,5.3,8049,15,466.25999999999993,6.37,REPUBLICAN
2021-02,5.6,8049,14,2142.7899999999995,0.0,REPUBLICAN
2021-01,5.5,8049,13,1832.2399999999998,14.240000000000002,REPUBLICAN
2020-12,6.5,8049,12,1639.7499999999995,25.470000000000002,REPUBLICAN
2020-11,6.6,8049,11,1406.42,0.0,REPUBLICAN
2020-10,6.3,8049,10,522.39,0.0,REPUBLICAN
2020-09,6.1,8049,9,79.89999999999999,0.0,REPUBLICAN
2020-08,6.6,8049,8,134.07999999999998,0.0,REPUBLICAN
2020-07,8.7,8049,7,144.08000000000007,4.55,REPUBLICAN
2020-06,14.7,8049,6,63.41999999999999,1.82,REPUBLICAN
2020-05,20.1,8049,5,33.599999999999994,0.0,REPUBLICAN
2020-04,21.9,8049,4,15.47,0.0,REPUBLICAN
2020-03,3.7,8049,3,16.38,0.0,REPUBLICAN
2020-02,2.2,8049,2,,,REPUBLICAN
2020-01,2.3,8049,1,,,REPUBLICAN
2021-07,3.7,8051,19,190.54,0.0,DEMOCRAT
2021-06,5.0,8051,18,268.14,0.0,DEMOCRAT
2021-05,5.1,8051,17,200.98000000000002,0.0,DEMOCRAT
2021-04,5.3,8051,16,438.5199999999998,0.0,DEMOCRAT
2021-03,4.7,8051,15,268.15999999999997,0.0,DEMOCRAT
2021-02,4.7,8051,14,990.5799999999998,0.0,DEMOCRAT
2021-01,4.8,8051,13,1990.4599999999998,4.92,DEMOCRAT
2020-12,5.0,8051,12,1259.8500000000001,0.82,DEMOCRAT
2020-11,5.4,8051,11,859.8499999999999,0.0,DEMOCRAT
2020-10,4.5,8051,10,103.48000000000002,0.0,DEMOCRAT
2020-09,4.1,8051,9,40.900000000000006,0.0,DEMOCRAT
2020-08,5.0,8051,8,329.7000000000001,5.74,DEMOCRAT
2020-07,5.9,8051,7,260.14,0.0,DEMOCRAT
2020-06,11.7,8051,6,60.90000000000002,0.0,DEMOCRAT
2020-05,14.9,8051,5,227.3400000000001,10.66,DEMOCRAT
2020-04,16.0,8051,4,520.1600000000001,18.040000000000003,DEMOCRAT
2020-03,3.7,8051,3,404.13000000000005,5.74,DEMOCRAT
2020-02,2.2,8051,2,,,DEMOCRAT
2020-01,2.2,8051,1,,,DEMOCRAT
2021-07,3.0,8053,19,1791.5000000000007,0.0,REPUBLICAN
2021-06,3.7,8053,18,863.2700000000003,0.0,REPUBLICAN
2021-05,3.6,8053,17,2518.3100000000013,0.0,REPUBLICAN
2021-04,5.6,8053,16,2056.9300000000003,0.0,REPUBLICAN
2021-03,7.6,8053,15,887.3899999999999,0.0,REPUBLICAN
2021-02,5.9,8053,14,1505.2400000000002,0.0,REPUBLICAN
2021-01,5.5,8053,13,1240.98,0.0,REPUBLICAN
2020-12,5.4,8053,12,589.4000000000001,0.0,REPUBLICAN
2020-11,4.1,8053,11,1016.2599999999998,0.0,REPUBLICAN
2020-10,3.5,8053,10,17.42,0.0,REPUBLICAN
2020-09,3.0,8053,9,0.0,0.0,REPUBLICAN
2020-08,2.8,8053,8,0.0,0.0,REPUBLICAN
2020-07,2.5,8053,7,0.0,0.0,REPUBLICAN
2020-06,5.3,8053,6,0.0,0.0,REPUBLICAN
2020-05,5.6,8053,5,0.0,0.0,REPUBLICAN
2020-04,6.3,8053,4,243.88000000000005,0.0,REPUBLICAN
2020-03,5.2,8053,3,121.94000000000001,0.0,REPUBLICAN
2020-02,2.8,8053,2,,,REPUBLICAN
2020-01,3.6,8053,1,,,REPUBLICAN
2021-07,8.4,8055,19,287.93999999999994,14.49,REPUBLICAN
2021-06,8.7,8055,18,118.04999999999994,0.0,REPUBLICAN
2021-05,7.9,8055,17,756.0300000000002,0.0,REPUBLICAN
2021-04,8.6,8055,16,565.4399999999999,14.49,REPUBLICAN
2021-03,9.9,8055,15,412.24000000000007,15.889999999999999,REPUBLICAN
2021-02,10.5,8055,14,219.57,0.0,REPUBLICAN
2021-01,10.0,8055,13,293.33,27.61,REPUBLICAN
2020-12,8.9,8055,12,1872.46,184.35999999999987,REPUBLICAN
2020-11,9.1,8055,11,1605.2500000000002,35.19,REPUBLICAN
2020-10,7.9,8055,10,184.67999999999995,14.49,REPUBLICAN
2020-09,8.4,8055,9,198.81000000000006,0.0,REPUBLICAN
2020-08,8.9,8055,8,37.26,0.0,REPUBLICAN
2020-07,8.8,8055,7,28.98,14.49,REPUBLICAN
2020-06,13.2,8055,6,14.49,0.0,REPUBLICAN
2020-05,11.1,8055,5,16.56,0.0,REPUBLICAN
2020-04,11.0,8055,4,12.42,0.0,REPUBLICAN
2020-03,11.5,8055,3,14.49,0.0,REPUBLICAN
2020-02,7.2,8055,2,,,REPUBLICAN
2020-01,7.1,8055,1,,,REPUBLICAN
2021-07,2.5,8057,19,0.0,0.0,REPUBLICAN
2021-06,3.1,8057,18,383.1300000000001,0.0,REPUBLICAN
2021-05,3.1,8057,17,502.83000000000004,0.0,REPUBLICAN
2021-04,4.6,8057,16,398.51,0.0,REPUBLICAN
2021-03,5.1,8057,15,71.82,0.0,REPUBLICAN
2021-02,5.4,8057,14,461.84000000000003,0.0,REPUBLICAN
2021-01,3.9,8057,13,954.4299999999998,0.0,REPUBLICAN
2020-12,4.3,8057,12,831.2999999999997,0.0,REPUBLICAN
2020-11,4.1,8057,11,769.73,0.0,REPUBLICAN
2020-10,2.9,8057,10,0.0,0.0,REPUBLICAN
2020-09,2.9,8057,9,80.37,0.0,REPUBLICAN
2020-08,3.3,8057,8,71.82,0.0,REPUBLICAN
2020-07,3.3,8057,7,502.8599999999999,0.0,REPUBLICAN
2020-06,5.5,8057,6,71.83,0.0,REPUBLICAN
2020-05,6.4,8057,5,,,REPUBLICAN
2020-04,7.5,8057,4,,,REPUBLICAN
2020-03,5.8,8057,3,,,REPUBLICAN
2020-02,3.3,8057,2,,,REPUBLICAN
2020-01,2.7,8057,1,,,REPUBLICAN
2021-07,5.4,8059,19,198.03,2.6200000000000006,DEMOCRAT
2021-06,5.8,8059,18,169.89000000000001,2.820000000000001,DEMOCRAT
2021-05,5.4,8059,17,571.73,6.699999999999998,DEMOCRAT
2021-04,6.0,8059,16,758.0500000000001,3.3000000000000003,DEMOCRAT
2021-03,6.3,8059,15,555.79,4.91,DEMOCRAT
2021-02,6.3,8059,14,462.86999999999995,7.38,DEMOCRAT
2021-01,6.6,8059,13,885.0300000000002,15.599999999999998,DEMOCRAT
2020-12,6.7,8059,12,1608.8,35.67999999999999,DEMOCRAT
2020-11,6.4,8059,11,1882.41,22.040000000000003,DEMOCRAT
2020-10,6.4,8059,10,506.6,11.049999999999995,DEMOCRAT
2020-09,6.6,8059,9,167.22999999999996,2.54,DEMOCRAT
2020-08,6.9,8059,8,169.29000000000002,2.3499999999999988,DEMOCRAT
2020-07,7.4,8059,7,189.86,2.6800000000000006,DEMOCRAT
2020-06,11.2,8059,6,84.83999999999999,8.130000000000003,DEMOCRAT
2020-05,11.7,8059,5,148.94000000000003,16.8,DEMOCRAT
2020-04,12.2,8059,4,185.04000000000002,10.580000000000002,DEMOCRAT
2020-03,4.5,8059,3,32.69,0.75,DEMOCRAT
2020-02,2.6,8059,2,,,DEMOCRAT
2020-01,2.6,8059,1,,,DEMOCRAT
2021-07,3.1,8061,19,0.0,0.0,REPUBLICAN
2021-06,3.8,8061,18,0.0,0.0,REPUBLICAN
2021-05,3.3,8061,17,142.23999999999998,0.0,REPUBLICAN
2021-04,3.4,8061,16,132.07999999999998,0.0,REPUBLICAN
2021-03,3.5,8061,15,10.16,0.0,REPUBLICAN
2021-02,4.4,8061,14,284.48,0.0,REPUBLICAN
2021-01,3.5,8061,13,1044.8199999999997,71.11999999999999,REPUBLICAN
2020-12,2.6,8061,12,3667.979999999999,142.23999999999998,REPUBLICAN
2020-11,2.4,8061,11,1280.16,0.0,REPUBLICAN
2020-10,1.9,8061,10,243.83999999999995,0.0,REPUBLICAN
2020-09,2.0,8061,9,71.11999999999999,0.0,REPUBLICAN
2020-08,2.1,8061,8,,,REPUBLICAN
2020-07,2.0,8061,7,,,REPUBLICAN
2020-06,3.8,8061,6,,,REPUBLICAN
2020-05,2.3,8061,5,,,REPUBLICAN
2020-04,2.4,8061,4,,,REPUBLICAN
2020-03,2.7,8061,3,,,REPUBLICAN
2020-02,1.4,8061,2,,,REPUBLICAN
2020-01,1.5,8061,1,,,REPUBLICAN
2021-07,2.7,8063,19,227.47,14.069999999999999,REPUBLICAN
2021-06,3.1,8063,18,245.57000000000005,0.0,REPUBLICAN
2021-05,2.5,8063,17,348.20000000000005,0.0,REPUBLICAN
2021-04,2.9,8063,16,279.78000000000003,0.0,REPUBLICAN
2021-03,3.5,8063,15,722.65,14.069999999999999,REPUBLICAN
2021-02,3.5,8063,14,440.84000000000003,0.0,REPUBLICAN
2021-01,3.1,8063,13,1032.3,14.069999999999999,REPUBLICAN
2020-12,2.8,8063,12,2088.079999999999,28.139999999999986,REPUBLICAN
2020-11,2.9,8063,11,2226.9800000000005,56.36,REPUBLICAN
2020-10,2.3,8063,10,830.0200000000001,0.0,REPUBLICAN
2020-09,2.5,8063,9,105.67000000000004,0.0,REPUBLICAN
2020-08,2.5,8063,8,483.10999999999996,0.0,REPUBLICAN
2020-07,2.5,8063,7,169.47000000000003,0.0,REPUBLICAN
2020-06,4.3,8063,6,72.43,0.0,REPUBLICAN
2020-05,3.3,8063,5,106.68000000000002,14.069999999999999,REPUBLICAN
2020-04,3.6,8063,4,273.78,28.139999999999986,REPUBLICAN
2020-03,3.3,8063,3,27.19,0.0,REPUBLICAN
2020-02,1.8,8063,2,,,REPUBLICAN
2020-01,1.8,8063,1,,,REPUBLICAN
2021-07,5.3,8065,19,229.97999999999988,12.32,DEMOCRAT
2021-06,5.9,8065,18,458.16999999999996,0.0,DEMOCRAT
2021-05,6.3,8065,17,566.7100000000002,0.0,DEMOCRAT
2021-04,5.9,8065,16,1054.4699999999998,0.0,DEMOCRAT
2021-03,5.5,8065,15,597.5699999999999,14.059999999999999,DEMOCRAT
2021-02,5.5,8065,14,1949.7,0.0,DEMOCRAT
2021-01,5.6,8065,13,1192.6800000000003,0.0,DEMOCRAT
2020-12,5.9,8065,12,1778.8899999999996,0.0,DEMOCRAT
2020-11,7.1,8065,11,1603.1299999999994,0.0,DEMOCRAT
2020-10,6.8,8065,10,495.7099999999999,0.0,DEMOCRAT
2020-09,6.6,8065,9,179.29,0.0,DEMOCRAT
2020-08,7.0,8065,8,198.35,0.0,DEMOCRAT
2020-07,8.4,8065,7,223.22,0.0,DEMOCRAT
2020-06,15.3,8065,6,270.67999999999995,0.0,DEMOCRAT
2020-05,18.5,8065,5,145.89,0.0,DEMOCRAT
2020-04,17.6,8065,4,198.64,0.0,DEMOCRAT
2020-03,3.4,8065,3,1.76,0.0,DEMOCRAT
2020-02,2.0,8065,2,,,DEMOCRAT
2020-01,2.0,8065,1,,,DEMOCRAT
2021-07,5.2,8067,19,269.61000000000007,1.94,DEMOCRAT
2021-06,5.8,8067,18,214.97,0.5,DEMOCRAT
2021-05,5.4,8067,17,417.9900000000002,5.939999999999999,DEMOCRAT
2021-04,6.0,8067,16,864.6999999999999,2.75,DEMOCRAT
2021-03,6.5,8067,15,659.1599999999997,0.0,DEMOCRAT
2021-02,7.1,8067,14,452.79999999999995,8.579999999999998,DEMOCRAT
2021-01,7.7,8067,13,875.2600000000002,13.059999999999997,DEMOCRAT
2020-12,7.5,8067,12,1785.2100000000005,44.44000000000002,DEMOCRAT
2020-11,6.2,8067,11,1539.59,2.75,DEMOCRAT
2020-10,5.7,8067,10,192.84000000000003,0.0,DEMOCRAT
2020-09,5.4,8067,9,53.19,0.0,DEMOCRAT
2020-08,5.7,8067,8,105.16,1.9500000000000002,DEMOCRAT
2020-07,6.2,8067,7,173.04000000000005,1.75,DEMOCRAT
2020-06,10.7,8067,6,41.85,0.0,DEMOCRAT
2020-05,11.3,8067,5,61.660000000000004,1.75,DEMOCRAT
2020-04,13.0,8067,4,89.69000000000003,0.0,DEMOCRAT
2020-03,5.1,8067,3,25.650000000000002,0.0,DEMOCRAT
2020-02,2.9,8067,2,,,DEMOCRAT
2020-01,2.9,8067,1,,,DEMOCRAT
2021-07,5.1,8069,19,275.48999999999995,0.05,DEMOCRAT
2021-06,5.5,8069,18,208.70000000000002,2.0700000000000003,DEMOCRAT
2021-05,4.9,8069,17,495.11999999999995,3.0400000000000005,DEMOCRAT
2021-04,5.4,8069,16,875.85,1.4400000000000004,DEMOCRAT
2021-03,5.8,8069,15,615.73,2.27,DEMOCRAT
2021-02,6.0,8069,14,569.19,9.4,DEMOCRAT
2021-01,6.4,8069,13,837.6100000000001,16.13,DEMOCRAT
2020-12,6.4,8069,12,1427.3300000000002,16.72,DEMOCRAT
2020-11,5.5,8069,11,1555.9799999999993,4.400000000000001,DEMOCRAT
2020-10,5.4,8069,10,449.76000000000005,1.3200000000000003,DEMOCRAT
2020-09,5.7,8069,9,179.50000000000006,3.2000000000000006,DEMOCRAT
2020-08,5.8,8069,8,169.32000000000002,2.4300000000000006,DEMOCRAT
2020-07,6.2,8069,7,163.69000000000003,1.1600000000000001,DEMOCRAT
2020-06,9.9,8069,6,44.68,1.5400000000000007,DEMOCRAT
2020-05,10.2,8069,5,70.07,1.68,DEMOCRAT
2020-04,11.4,8069,4,69.8,4.440000000000001,DEMOCRAT
2020-03,4.4,8069,3,21.080000000000005,0.76,DEMOCRAT
2020-02,2.6,8069,2,,,DEMOCRAT
2020-01,2.6,8069,1,,,DEMOCRAT
2021-07,7.0,8071,19,599.72,0.0,REPUBLICAN
2021-06,7.0,8071,18,150.67,6.860000000000001,REPUBLICAN
2021-05,6.4,8071,17,336.46999999999997,13.720000000000004,REPUBLICAN
2021-04,7.2,8071,16,436.75,0.0,REPUBLICAN
2021-03,8.8,8071,15,345.65000000000015,0.0,REPUBLICAN
2021-02,8.0,8071,14,600.9300000000001,0.98,REPUBLICAN
2021-01,7.9,8071,13,2867.8200000000006,41.279999999999966,REPUBLICAN
2020-12,7.6,8071,12,1902.6799999999996,33.43,REPUBLICAN
2020-11,7.9,8071,11,958.2399999999998,0.0,REPUBLICAN
2020-10,6.8,8071,10,353.52,6.860000000000001,REPUBLICAN
2020-09,7.0,8071,9,31.47000000000001,0.0,REPUBLICAN
2020-08,7.2,8071,8,40.27999999999998,0.0,REPUBLICAN
2020-07,7.0,8071,7,54.64999999999999,0.0,REPUBLICAN
2020-06,11.1,8071,6,33.64,0.0,REPUBLICAN
2020-05,9.7,8071,5,13.720000000000004,0.0,REPUBLICAN
2020-04,9.7,8071,4,20.590000000000003,0.0,REPUBLICAN
2020-03,7.1,8071,3,,,REPUBLICAN
2020-02,4.1,8071,2,,,REPUBLICAN
2020-01,3.9,8071,1,,,REPUBLICAN
2021-07,4.1,8073,19,167.89999999999998,0.0,REPUBLICAN
2021-06,4.8,8073,18,52.61999999999998,0.0,REPUBLICAN
2021-05,4.1,8073,17,245.57000000000005,0.0,REPUBLICAN
2021-04,4.7,8073,16,239.72,0.0,REPUBLICAN
2021-03,5.9,8073,15,161.22,17.57,REPUBLICAN
2021-02,5.6,8073,14,2209.3100000000013,0.0,REPUBLICAN
2021-01,5.2,8073,13,2395.53,0.0,REPUBLICAN
2020-12,5.1,8073,12,11353.89,52.67999999999998,REPUBLICAN
2020-11,4.8,8073,11,1896.9300000000005,0.0,REPUBLICAN
2020-10,4.1,8073,10,306.9699999999999,0.0,REPUBLICAN
2020-09,4.3,8073,9,76.10999999999999,0.0,REPUBLICAN
2020-08,3.8,8073,8,35.07999999999999,0.0,REPUBLICAN
2020-07,3.7,8073,7,56.78,0.0,REPUBLICAN
2020-06,6.4,8073,6,17.57,0.0,REPUBLICAN
2020-05,5.1,8073,5,2.92,0.0,REPUBLICAN
2020-04,5.4,8073,4,56.82999999999999,0.0,REPUBLICAN
2020-03,5.1,8073,3,12.549999999999999,0.0,REPUBLICAN
2020-02,3.0,8073,2,,,REPUBLICAN
2020-01,3.0,8073,1,,,REPUBLICAN
2021-07,4.6,8075,19,78.33999999999997,0.0,REPUBLICAN
2021-06,5.0,8075,18,222.02000000000004,4.48,REPUBLICAN
2021-05,4.3,8075,17,377.99,9.56,REPUBLICAN
2021-04,4.6,8075,16,459.63999999999993,8.889999999999999,REPUBLICAN
2021-03,5.5,8075,15,490.81,4.46,REPUBLICAN
2021-02,5.6,8075,14,501.6000000000002,36.5,REPUBLICAN
2021-01,5.5,8075,13,1756.9199999999998,28.53,REPUBLICAN
2020-12,5.2,8075,12,4653.079999999999,94.31999999999996,REPUBLICAN
2020-11,4.8,8075,11,4116.299999999999,87.33999999999997,REPUBLICAN
2020-10,4.2,8075,10,1672.7599999999998,29.94,REPUBLICAN
2020-09,4.4,8075,9,842.1099999999999,3.2,REPUBLICAN
2020-08,4.4,8075,8,146.54999999999998,0.0,REPUBLICAN
2020-07,4.6,8075,7,44.58999999999999,0.0,REPUBLICAN
2020-06,7.2,8075,6,194.37000000000003,8.92,REPUBLICAN
2020-05,6.2,8075,5,1691.4799999999998,8.95,REPUBLICAN
2020-04,6.2,8075,4,982.3399999999999,4.48,REPUBLICAN
2020-03,4.3,8075,3,17.83,0.0,REPUBLICAN
2020-02,2.5,8075,2,,,REPUBLICAN
2020-01,2.7,8075,1,,,REPUBLICAN
2021-07,6.3,8077,19,735.4699999999999,11.610000000000001,REPUBLICAN
2021-06,6.9,8077,18,889.61,13.990000000000007,REPUBLICAN
2021-05,6.0,8077,17,929.87,10.700000000000005,REPUBLICAN
2021-04,6.7,8077,16,357.58,1.7600000000000002,REPUBLICAN
2021-03,7.2,8077,15,322.92,9.749999999999998,REPUBLICAN
2021-02,7.6,8077,14,893.1499999999997,20.62,REPUBLICAN
2021-01,8.0,8077,13,1910.85,27.59999999999999,REPUBLICAN
2020-12,7.2,8077,12,2174.13,47.79000000000001,REPUBLICAN
2020-11,6.7,8077,11,2621.0,27.429999999999996,REPUBLICAN
2020-10,6.3,8077,10,553.31,3.88,REPUBLICAN
2020-09,6.4,8077,9,136.73000000000002,1.26,REPUBLICAN
2020-08,6.8,8077,8,104.03,2.2100000000000004,REPUBLICAN
2020-07,7.2,8077,7,97.45,1.01,REPUBLICAN
2020-06,11.1,8077,6,30.6,0.0,REPUBLICAN
2020-05,10.9,8077,5,11.090000000000005,0.0,REPUBLICAN
2020-04,12.8,8077,4,21.47,0.0,REPUBLICAN
2020-03,6.5,8077,3,5.72,0.0,REPUBLICAN
2020-02,4.0,8077,2,,,REPUBLICAN
2020-01,4.1,8077,1,,,REPUBLICAN
2021-07,4.6,8079,19,613.0400000000001,0.0,REPUBLICAN
2021-06,4.7,8079,18,0.0,148.60000000000002,REPUBLICAN
2021-05,5.3,8079,17,1065.07,0.0,REPUBLICAN
2021-04,5.6,8079,16,18.58,0.0,REPUBLICAN
2021-03,5.6,8079,15,3641.1199999999994,0.0,REPUBLICAN
2021-02,5.0,8079,14,554.1999999999999,0.0,REPUBLICAN
2021-01,4.2,8079,13,2099.1800000000003,0.0,REPUBLICAN
2020-12,3.8,8079,12,910.3299999999996,130.06,REPUBLICAN
2020-11,5.8,8079,11,1925.81,0.0,REPUBLICAN
2020-10,4.8,8079,10,130.06,0.0,REPUBLICAN
2020-09,4.8,8079,9,130.06,0.0,REPUBLICAN
2020-08,4.8,8079,8,130.06,0.0,REPUBLICAN
2020-07,5.8,8079,7,1690.5299999999997,0.0,REPUBLICAN
2020-06,10.5,8079,6,390.12,0.0,REPUBLICAN
2020-05,12.3,8079,5,0.0,0.0,REPUBLICAN
2020-04,11.4,8079,4,185.76,0.0,REPUBLICAN
2020-03,3.3,8079,3,74.31,0.0,REPUBLICAN
2020-02,2.6,8079,2,,,REPUBLICAN
2020-01,2.3,8079,1,,,REPUBLICAN
2021-07,4.8,8081,19,1519.6499999999999,32.87999999999999,REPUBLICAN
2021-06,4.9,8081,18,1343.3099999999997,21.57,REPUBLICAN
2021-05,4.7,8081,17,600.12,0.0,REPUBLICAN
2021-04,5.6,8081,16,344.15000000000003,0.0,REPUBLICAN
2021-03,6.5,8081,15,252.7500000000001,0.0,REPUBLICAN
2021-02,6.7,8081,14,390.9600000000001,2.76,REPUBLICAN
2021-01,6.2,8081,13,639.9199999999997,45.68999999999999,REPUBLICAN
2020-12,5.2,8081,12,1959.5600000000004,117.27000000000002,REPUBLICAN
2020-11,4.8,8081,11,1673.9800000000002,18.32,REPUBLICAN
2020-10,4.5,8081,10,196.84,0.0,REPUBLICAN
2020-09,5.0,8081,9,72.82,0.0,REPUBLICAN
2020-08,5.2,8081,8,86.78000000000003,0.0,REPUBLICAN
2020-07,5.4,8081,7,110.25999999999995,7.5600000000000005,REPUBLICAN
2020-06,8.5,8081,6,25.899999999999995,0.0,REPUBLICAN
2020-05,8.3,8081,5,6.48,0.0,REPUBLICAN
2020-04,9.7,8081,4,39.809999999999995,0.0,REPUBLICAN
2020-03,7.4,8081,3,12.899999999999999,0.0,REPUBLICAN
2020-02,4.1,8081,2,,,REPUBLICAN
2020-01,4.1,8081,1,,,REPUBLICAN
2021-07,5.4,8083,19,317.53000000000003,11.490000000000004,REPUBLICAN
2021-06,6.0,8083,18,392.76000000000005,0.0,REPUBLICAN
2021-05,5.5,8083,17,451.13,3.8499999999999996,REPUBLICAN
2021-04,6.4,8083,16,331.34,3.8499999999999996,REPUBLICAN
2021-03,7.3,8083,15,268.44000000000005,3.8499999999999996,REPUBLICAN
2021-02,8.3,8083,14,414.68,7.849999999999999,REPUBLICAN
2021-01,7.8,8083,13,1546.24,34.58000000000001,REPUBLICAN
2020-12,6.8,8083,12,2058.05,35.46,REPUBLICAN
2020-11,6.2,8083,11,1735.0199999999998,6.049999999999999,REPUBLICAN
2020-10,5.6,8083,10,309.74,0.0,REPUBLICAN
2020-09,5.6,8083,9,55.1,0.0,REPUBLICAN
2020-08,5.8,8083,8,77.46,3.8499999999999996,REPUBLICAN
2020-07,6.0,8083,7,141.23999999999998,3.8499999999999996,REPUBLICAN
2020-06,9.6,8083,6,118.41999999999997,0.0,REPUBLICAN
2020-05,9.6,8083,5,90.01999999999997,3.8499999999999996,REPUBLICAN
2020-04,10.9,8083,4,63.67000000000001,7.699999999999998,REPUBLICAN
2020-03,9.1,8083,3,1.6500000000000001,0.0,REPUBLICAN
2020-02,5.5,8083,2,,,REPUBLICAN
2020-01,5.4,8083,1,,,REPUBLICAN
2021-07,5.2,8085,19,631.45,10.31,REPUBLICAN
2021-06,5.8,8085,18,336.1,13.97,REPUBLICAN
2021-05,5.4,8085,17,407.59,4.32,REPUBLICAN
2021-04,5.6,8085,16,205.70999999999995,2.5500000000000003,REPUBLICAN
2021-03,6.4,8085,15,238.57999999999998,11.290000000000001,REPUBLICAN
2021-02,6.6,8085,14,634.1299999999999,20.339999999999986,REPUBLICAN
2021-01,6.6,8085,13,2123.2400000000007,32.41,REPUBLICAN
2020-12,6.2,8085,12,2437.2900000000004,34.019999999999996,REPUBLICAN
2020-11,5.9,8085,11,1223.49,4.62,REPUBLICAN
2020-10,5.4,8085,10,216.16999999999996,0.0,REPUBLICAN
